རྐཱ,70
ཀྟྭ,70
སྣི,70
གྷཻ,70
ཅིཾ,69
གྶ,68
དྡྷུ,68
ཥྟྲཱི,68
བྷྱི,68
རྒཱ,68
ཕྱཱ,68
ཉྤ,68
དྷྱཾ,68
རྣེ,67
ཛྫཱ,67
མྦྷཱི,67
དྲཾ,67
ལྟི,66
ཏཱེ,66
སྩཽ,66
དྷཽ,66
ཐྀ,66
ལླཱྀ,66
བྷྱཽ,66
ཌྷུ,66
ཛྙཱི,66
ཤེཾ,66
ད༵,65
སྱོ,65
རྩཻ,65
ཎྱཱ,65
རྤཱ,65
མྦཱུ,65
ཧླཱྀ,65
དྭཻ,65
ཧཱོ,64
དྤ,64
ཪྵཱ,64
ངཽ,64
ངྷཱི,64
སྠུ,64
ཏྀ,64
འུཾ,64
ཛྱཻ,64
ཛྲྀ,63
ཏྟྭ,63
ཞིཾ,63
ཏྲྱ,63
རྐྱཻ,62
ཧླཱ,62
གཱཾ,62
ཧྨེ,62
སྲཱ,62
བྲཻ,61
པྣ,61
བྡྷ,61
དྡྷཱི,61
࿁,61
ཪྤ,61
རྐི,60
དྷཱཾ,60
ཛྱཱ,60
ནྟྱ,59
ཥྟཱཾ,59
ཥྩི,59
རྟྲ,59
ཐོཾ,59
ཨྀ,59
སྶཾ,58
ཉྩོ,58
གྲཻ,58
བྱཱཾ,58
གླཱ,58
རྠཾ,58
ཁྲུཾ,58
ཏྠཱ,57
ནྣེ,57
རྩཱ,57
ཪྭ,57
ནྜཱ,57
བྀ,57
ཏུུ,57
ཏྦྷ,57
ཏྭོ,57
ཧྷ,57
སྩྱཽ,57
ཨཻཾ,57
ཧེཾ,57
ཅཱ,56
རྒྱུུ,56
གྨ,56
ནྟྲཱ,56
རྱཻ,56
པྶ,56
གོཾ,56
ཊུཾ,56
ཛུཾ,55
བྦ,55
རཱེ,55
ཛཱུ,55
ལྡཻ,55
དྷྀ,55
ལྟཾ,55
གེཾ,55
ལུཾ,55
གྴ,54
སྠཱི,54
ཪྴེ,54
ཧྱཾ,54
ནྭཱ,54
ཥྚྲཱྀ,54
གྲོཾ,54
ཌཻ,54
རྙྀ,53
རྩྀ,53
རྱཾ,53
ཏྱི,53
བྷྱུ,53
དྷྭཱ,53
དྲཱུཾ,53
ཨཱཻ,53
རྐྐ,53
ང༵,52
མྦེ,52
དྷྱཻ,52
ཛྙི,52
རྗེཾ,52
གྟ,52
ཕཱི,51
སྙཻ,51
ཀྲཱུ,51
རྡྷཾ,51
སླྀ,51
རྡྡ,51
ཅཱུ,51
ཥྀ,50
དྷྲཱྀ,50
ཏྲཱྀ,50
སྨཱི,50
ཧྱི,50
ངྴ,50
ངཻ,49
ཥྵ,49
ཕྲཾ,49
ཛྷཱི,49
གཱུ,49
ཌཽ,49
གིཾ,49
མྨཱ,49
ལྱཾ,48
ནྠཱ,48
ངྒྷཱ,48
ངྔྷཾ,48
ཕཽ,48
བྷྲཱུ,48
ཆཽ,48
རྣཱ,48
རྒྷཱཾ,48
࿌,48
ཌཱཾ,48
ཐཱུ,47
རྒྱེ,47
ཀཱེ,47
ལཱེ,47
སྦྱིི,47
སྨཽ,47
ཀྵླྀ,47
ལྒུ,47
དྡྷིཾ,47
སྐྱཽ,47
ཅཻ,47
ཐྱེ,47
པླྀ,47
བེཾ,47
དྷཻ,47
ནྱཾ,47
རྦྦེ,47
ཟུཾ,47
ཛྷཾ,47
ཛྙཱཾ,47
པྤུ,46
ཥྚྲ,46
ལྨ,46
མྱཾ,46
སྐྲེ,46
བྡྷོ,46
གུུ,46
འོཾ,46
ཉིཾ,46
སྟྭཱཾ,46
རྒི,45
ངྐེ,45
ཚྪ,45
ཀླཱྀ,45
ཏྑཾ,45
པུུ,45
དྒུ,45
ྊ,45
ཀྵཽ,45
ཌྱི,45
ཨཱུཾ,45
བླླ,44
ངྒཾ,44
ངྔྷཱ,44
དྡི,44
ཙྭི,44
ཀྵླཱྀ,44
ཌྷཱི,44
ཡ༷,43
ཚཱུ,43
བཱོ,43
ལླཱ,43
ཎྱཾ,43
ཝཻ,43
ཉཱི,43
ཎཽ,43
སྲཾ,43
ཤིི,42
སྒི,42
ནིི,42
ཥྱཾ,42
ཏྤུ,42
ཚཽ,42
རྞོ,42
ཌྷེཾ,42
ཎཻ,42
ཁྱཽ,42
ཧྭེ,42
ཛྙཱོ,42
ཕྲིཾ,42
རུུ,42
ནྩ,42
དྷྨ,42
རྐུཾ,42
ཥྨི,42
ཙྪཾ,41
ཀྞི,41
སྶུ,41
ལློ,41
ཧྣུ,41
ལྟཻ,41
ནྚེ,41
ཏྱཱཾ,41
རྞཾ,41
སྣཾ,41
ལྤེ,41
རྦྲྀ,41
ཀྱཾ,41
བྲེཾ,41
ཏྤཱུ,41
ཁྲིཾ,41
ཙུཾ,41
ཧྥི,40
ཉྱི,40
སྣྲ,40
ཁཱུ,40
ཤྴ,40
སྲཽ,40
ཧྭཾ,40
ཁྱྀ,40
ཌྷྲྀ,40
མྱཱ,40
དྷྲཱ,40
ལྡཾ,40
ཀྩེ,40
སྷ,39
ཎྜཾ,39
ངྒཱི,39
མྤི,39
ཉིི,39
རྡྷི,39
ཛཽ,39
ཛྙཱེ,39
ཀླཾ,39
ཛྷེ,39
ཧྀ,39
རྟྱ,39
ཏྟོ,39
ཇཾ,39
ཏྣོ,39
དྱི,38
ཥྛཾ,38
སྶཱ,38
ཋཾ,38
ཕྲཻ,38
ཥྛེ,38
རྩཽ,38
ཛྀ,38
ནྟྱཻ,38
གྷཱཾ,38
དྱཻ,38
དྦ,38
ཛྲུཾ,38
རྒྒ,38
ཌྷེ,38
སྨྲཱི,38
མྤཱ,38
སྔེ,37
ཝཱུ,37
ཙྱུ,37
རྫྙ,37
ཌྀ,37
ཥྟོ,37
ཧྱཻ,37
གྨེ,37
ཆཾ,37
རྑཾ,37
ཐྩོ,36
ལྦེ,36
་༷,36
པྱུ,36
མིི,36
ཤྣ,36
རྔཽ,36
ལྤི,36
བྲཽ,36
ནྦྷ,36
སྟྱཻ,36
བྷཱཾ,36
རྞྞི,36
ཎཽཾ,36
ཀྞ,36
ཛྱཾ,36
ཛྙུ,36
རྵྱ,36
དྦྷྱ,36
དྦྷྱཱཾ,36
ཏྣཾ,36
ཏྶྱ,36
སྀ,35
རྣུ,35
ཏྟཱི,35
ཉྩུ,35
ཚཻ,35
དྷྨཱ,35
དྨཾ,35
ཁྑ,35
ཤླེ,35
དྦྷི,35
རྩྪ,35
སྨྀ,35
བོཾ,35
གྣཱི,35
དྷཱེ,35
རྒྷོ,35
བཻཾ,35
རྡཱ,35
ཥྚྲི,35
བྷུཾ,35
ལཱོ,34
ཡིི,34
བླེ,34
སྲཻ,34
དྭཽ,34
ལྐི,34
ཥྠི,34
ཏྟྱ,34
སླཱྀ,34
ཊྀ,34
རླྀ,34
སྠེ,34
རྵི,34
པྟཾ,34
ཀྶྱ,34
སྔཾ,34
ཀྵྨཱིཾ,34
དྷེཾ,34
ཤྠ,34
ཀོཾ,34
རིི,33
པྱེ,33
སྫི,33
རྙཻ,33
ཧཽཾ,33
སྦཽ,33
དྲཻ,33
ཕིཾ,33
ཀྵྨཱ,33
ཀྵེཾ,33
ཏྟཱཾ,33
ཀྶ,33
རྫཱ,33
ཡཽཾ,33
ལྒོ,33
རཱོ,32
ཉྙ,32
དྡཱ,32
མཱེ,32
ཀྵཻ,32
ཪྵེ,32
ཏྶི,32
ནྡྷྱ,32
དྡྷཱུ,32
ཧྲཱུཾ,32
རྒྷཱ,32
ནཱེ,32
ཛཱིཾ,32
ནྶུ,32
དྷྱུ,32
སྭཾ,32
དྲིཾ,32
༆,31
སྶི,31
ཐཽ,31
ཀླཽ,31
སྭཱི,31
དྨི,31
གྣཾ,31
སྡེཾ,31
རྡོཾ,31
ཁིཾ,31
དྲཽ,31
࿉,30
ཁཱོ,30
སྱུ,30
ཉྩེ,30
བླི,30
ཏྟུ,30
ཉཻ,30
རྨྀ,30
བྦྷ,30
རྦཱི,30
སྟཱུ,30
ཤྟུ,30
རྨྨེ,30
ཁྱཾ,30
རྞྞཱ,30
ཎྚཾ,30
ཉྲ,30
གྱིཾ,30
དྲེཾ,30
ངྴུ,30
ཎྡི,29
ཞཱ,29
ཙྩཱ,29
ཊཱུ,29
།ྀ,29
ཚཱི,29
རྫཻ,29
སྠཱུ,29
ཨཱཽ,29
ཧྲུཾ,29
ཀྐཱི,29
གྲུུ,29
རྦྲ,29
ཏྣི,29
ཀྟྲ,29
ཧཱེ,29
ཏྱཱི,29
སྩུ,29
ལེཾ,29
དྒི,29
ཧྥོ,28
སླི,28
ཅིི,28
སྟྲེ,28
ཅུུ,28
སྟོཾ,28
འིུ,28
ཎྜྀ,28
སྟྲྀ,28
དྦྷུ,28
ཀྟུཾ,28
ནྤ,28
དྷྱི,28
ཥྚཱྀ,28
ནྡྲཱི,28
དྠ,28
ཪྱཱ,28
འྲི,27
སྦྱེ,27
སྱི,27
ཀཱོ,27
ཟཻ,27
ཪྞ,27
ནྭཱི,27
པླཱྀ,27
ཛྲཱྀ,27
རྟྀ,27
རྴི,27
ཛྙཽ,27
མྣཱ,27
ཎྡྲ,27
རྨྨི,27
མླེ,27
རྭི,27
ཥཱུ,27
རྟཾ,27
སྒོཾ,27
ལྦོ,27
ཏྱོ,27
ཛྷེཾ,27
ཤྩོ,27
ཥྚྀ,27
བྲཱུཾ,27
བྷྲེ,27
འྲ,26
ལྩ,26
ཏྠཾ,26
ཐྭ,26
དྡེ,26
གིི,26
ནྡཱུ,26
མྷ,26
གྱཻ,26
ནྶི,26
བྟེ,26
ཚྀ,26
སྱཱཾ,26
སྠཾ,26
ཨུུ,26
དྡྷྀ,26
ཎྚོ,26
ཉྫཱུ,26
ཏྲཱིཾ,26
ཅཾ,26
བླློ,25
ཡྱོ,25
༜,25
སཱོ,25
ནྡཱི,25
ལྟཽ,25
རྴུ,25
ཋཱུ,25
ཕྲྀ,25
ཛེཾ,25
གླྀ,25
ཛྷིཾ,25
ཤུུ,25
ཤྨཱ,25
ཡུུ,25
ཤུཾ,25
ནྷེ,25
ཉྫོ,25
པྲཱྀ,25
སྲཱྀ,25
བྷྲཱི,25
སྟྭི,25
མླཱ,25
རྞྞེ,25
ཏླྀ,25
དླ,25
ངྱཱ,25
རྤུ,25
སྨྱེ,25
ལ༵,24
ཋེ,24
བྫ,24
སྣཽ,24
ཤྚ,24
ཊཽ,24
ཝྱཻ,24
བྡྷེ,24
རྦྷྱ,24
་ྀ,24
བྲཱྀ,24
ཌྒེ,24
སྭཱཾ,24
ཥྤཱ,24
རྟྟཱ,24
ལླཱེ,24
ནྡྷཻ,24
ཟྀ,24
རྦྷི,24
ལྷུཾ,24
ཙྱཱ,24
པྣི,24
ལཱིཾ,24
ཀླཱ,24
ཥཽ,24
གྨི,24
གྲྱུ,24
པྱཱཾ,24
ནྟྲྀ,24
ཏྤྲ,24
ཐྱཱ,24
ཀྣ,24
ཏྶྨ,24
ཚུཾ,24
ལྷཾ,24
ནྫུ,24
རྨཱི,24
ཧཻཾ,24
ཀྟུ,24
ཙྱེ,24
ནྡྲོ,24
ཆྱེ,23
སྫོ,23
ཐུུ,23
ཀྀ,23
ངྔྷྱ,23
ཀྵླ,23
ཛྙཾ,23
ལྡཽ,23
སྤྲཻ,23
གླཻ,23
རྦྷཱུ,23
དྲཱྀ,23
སྒྲྀ,23
སྤཻ,23
ཁྑཱ,23
ཀྤ,23
ཀླཱི,23
མླ,23
ཀྴཱ,23
ཥྟེ,23
མྦྷཾ,23
བྡཱ,23
གྷྣི,23
ཁཻ,23
ཨྠི,23
ཁཱེ,23
རྒྱི,22
ཌྜི,22
ཏྨྱ,22
ལྱཻ,22
སིི,22
བྷཻཾ,22
དྷྲཱུ,22
ཟླུཾ,22
མྱཱཾ,22
སྒྱཻ,22
སྒྲཾ,22
ཀྵྀ,22
སྤྱེ,22
ཊཻ,22
གཱཽ,22
ངྷྭ,22
ཎྞི,22
ཀྠ,22
དྷུཾ,22
ཀཽཾ,22
ཊྶུ,22
ཏྟྲི,22
རྩྩ,22
རོཾ,22
རྦྦཾ,22
ཏིི,22
བྷྭ,22
ཁོཾ,22
རྩྱཽ,22
ཚེཾ,22
ལྦཱ,22
ནྟྲོ,22
བ༵,21
ཎྷཾ,21
སྐི,21
པྲུ,21
ནྡཾ,21
ཀྲཽ,21
ཏྐཱི,21
ཀྟྲེ,21
རྔྷ,21
ཆུུ,21
སྭཽ,21
ནྫི,21
སཱེ,21
ཌྷཽ,21
སྭཻ,21
ཌྷྲ,21
མྶ,21
ཕུུ,21
བྡྷི,21
ཙླྀ,21
ཥྤུ,21
ཪྨ,21
ཕྱིཾ,21
རྩེཾ,21
བྷེཾ,21
དྭཾ,21
༁,21
འྤྱི,20
ཎྞཱ,20
ཙྩི,20
ཥྦེ,20
ཊྒ,20
པྲེཾ,20
རྵཾ,20
ངུུ,20
རེཾ,20
བྷྱཻ,20
ནྱུ,20
མླི,20
ནྭི,20
དྷིཾ,20
རྒྱཱ,20
ཛྭོ,20
ནྟཽ,20
སྤཱ,20
ཁེཾ,20
ཏྟྭཱ,20
ནྷུ,20
ཀྵྞཱ,20
རྞྞཾ,20
ནོཾ,20
ཪླ,20
བྟི,20
ཥྚྲཱིཾ,20
ཛྲཱེ,20
བླཾ,20
ཀྴུ,20
ཥྚྲོ,20
ཛཱེ,20
སྐྭ,19
ཤྐ,19
ནྱི,19
ཀྷ,19
གྒཱ,19
རྷི,19
དིི,19
སྦྱུ,19
ངྐྲི,19
ཟླཽ,19
ཏྶྭ,19
ནྟྲེ,19
རྠོ,19
ནྛེ,19
རྐཽ,19
སྲཱི,19
ཙཱཾ,19
ཀྲོཾ,19
ཕོཾ,19
ཝྀ,19
ཀུུ,19
ཎྲྀ,19
དྷཱྀ,19
ཞུུ,19
ཛྷོ,19
རྵུ,19
རྨཾ,19
ཀྨེ,19
ཌྷྱཾ,19
ནྟྱེ,19
ལོཾ,19
ཀྵྭ,19
དྷྭོ,19
ཏླཱྀ,19
ཥྛུ,19
ཀྑྒྒྷྔ,19
ངླ,19
ཝྲྀ,19
ཉེཾ,19
ཀྵྱཱ,19
དྲཻཾ,19
ག༵,18
ཉཱེ,18
རྞཱི,18
࿄,18
ངྷོ,18
བྲིི,18
ཎྛི,18
ཀྵླཱ,18
ཪྦ,18
སྔི,18
མྱཽ,18
ངྷེ,18
ཤྟ,18
དྲཱཾ,18
ཎྱོ,18
རྦཱཾ,18
ཊྚཾ,18
པྫ,18
ཀྐཾ,18
ཏྲེཾ,18
ནྣུ,18
ཀྟྲྀ,18
དྱཽ,18
ཊྐ,18
ནྚཱི,18
ཤྱོ,18
སྥཱི,18
ཊྭི,18
ཉྩཽ,18
ཥྐཾ,18
ལྔཱི,18
སྐྱོཾ,18
རྒྱུཾ,18
ཀྵཱུཾ,18
ཎཱུ,17
ཙིཾ,17
ཎྚུ,17
རྟྟེ,17
སྙཽ,17
རྩྭི,17
ཊྭཱི,17
ཥྟོཾ,17
བྲུུ,17
རྨཱཾ,17
ཌྷཱཾ,17
ངཱི,17
ནཱྀ,17
ཏཱྀ,17
ནྦྷུ,17
ཤྲཱུ,17
རྞུ,17
ཤྴཱ,17
ཛཽཾ,17
དྦྷཱ,17
ཉྫཱི,17
ཀྴེ,17
གྷྣཱི,17
དྦྷཱུ,17
ཎྜཱུ,17
ངྔ,17
རྩཾ,17
ཏེཾ,17
གྒྷ,17
ཥྜ,17
པ༷,16
ཐུ༷,16
ཎྛེ,16
པྟོ,16
ཇིི,16
སྙིི,16
བྱིི,16
ཌིཾ,16
ཌཱེ,16
ཀྟྱ,16
ཉྩཻ,16
ཎྟ,16
།༵,16
ཇཽ,16
ཌྷྀ,16
མྲཾ,16
གྷླྀ,16
ཏྱེཾ,16
ཙྪཻ,16
ཛྙཱིཾ,16
ཤྲཾ,16
རྦིཾ,16
ཏྤི,16
ཌྷྲི,16
ངྶ,16
ནྟྱཱ,16
རྡྡྷ,16
ཏྣཱི,16
སྡྱུ,16
ཊླྀ,16
རླཾ,16
ཏྠི,16
ཥྚྭཱ,16
བྷྣ,16
ཪྷ,16
ཚྪི,16
ཤྕི,16
བྷྲཽ,16
བྱིཾ,16
སྐུཾ,16
པྣཾ,16
མ༵,15
ཡྩོ,15
ཁྐྲ,15
པ༵,15
རྡྭ,15
ངྒོ,15
མྦྲཱ,15
དྷྱོ,15
ཀྵྱཾ,15
ཨཱྀ,15
ཧླཾ,15
བྷིཾ,15
པྱཽ,15
སྒྱྀ,15
ཕཱཾ,15
གྷྲཱྀ,15
ཤྩུ,15
ནྟྭ,15
ནྲཱྀ,15
ཤླ,15
སྑ,15
བྲིཾ,15
ཤཱིཾ,15
མྣ,15
ནྨུ,15
ཤྩེ,15
རྡཾ,15
ཏྶེ,15
མྣི,15
རྵཱི,15
ཛྭི,15
སྟྭཱ,15
ཤཱེ,15
ཊྲུཾ,15
ཏྟྲཾ,15
བླྀ,15
ཪྫྙཱ,15
ནྟྲཱི,15
ངླྀ,15
རྷཱ,15
བྷྲཱིཾ,15
ཪྡ,15
ཎྚཱི,15
ཙླཱྀ,15
སྶྭ,15
ཥྚྭ,15
དྱཱེ,15
ཌྦྷྱཱཾ,15
རྣྲཱི,15
རྗོཾ,15
སྔོཾ,15
བྱེཾ,15
དྡྷཱོ,15
མྤོ,15
ཤྱི,15
ཛྣཽཾ,15
གྷེཾ,15
ཛྞཽཾ,15
ཪྙ,14
ནུཾ,14
རྟྨ,14
གྷྒྷ,14
གྷཽ,14
གྷྀ,14
ལྕཻ,14
ཎཱྀ,14
སྨྱཽ,14
ཀྵྨིཾ,14
ཏྶཱི,14
ཥྵཱ,14
འུུ,14
ཥྤོ,14
ཊྤཱ,14
སྐྱྀ,14
ཙྩཻ,14
དྡྷྭཾ,14
གྡྷ,14
ཝཱེ,14
ཨཱཽོཾ,14
དྡྷཽ,14
རྦྷྱཱཾ,14
ཉྩཾ,14
རྡྷུ,14
རྨྨོ,14
ཉྩཱི,14
རྦྤ,14
ཌྷྜྷ,14
ལྦི,14
ཊླཱྀ,14
ཙྪྫྫྷྙ,14
ལྔཾ,14
གྦྷྱཱཾ,14
ཪྵུ,14
རྦྷོ,14
ཪྟ,14
རཱིཾ,14
ཛྷོཾ,14
ལྡོཾ,14
དྡྷཻ,14
གྟི,14
࿐,13
ཆ༷,13
ཇཱོ,13
ལྔོ,13
ཪྐ,13
མྲེ,13
ཊྛི,13
དྤཱ,13
ཟཽ,13
ཌྒི,13
ལྷཽ,13
ནྟྲཾ,13
ནྣཱི,13
ནྶཱ,13
རྐྲ,13
ཀྚ,13
ཊྚོ,13
ནྱཽ,13
ཅཽ,13
ཧྲཻཾ,13
ཌྡྷ,13
ཕྲུུ,13
པྱྀ,13
ཁླྀ,13
རླཱྀ,13
ཛྷྀ,13
ཕྱཾ,13
བྷྲཱྀ,13
ཏྟྱཾ,13
ཎྨུ,13
སྲིཾ,13
དྦི,13
ཀཻཾ,13
ཏྟྭཾ,13
པཱེ,13
རྱོ,13
ཥྐཱ,13
ཊྱཾ,13
རྒྷི,13
ཤྲཱེ,13
ལྡྀ,13
རླེ,13
ཐྲཱི,13
སྠཱཾ,13
པྀ,13
དྡྷྱཱ,13
ལྷཱ,13
ཐྱཾ,13
ཀྟྲཾ,13
པྟཱི,13
ཙྪྫྫྷྙཱ,13
ནུུ,13
ངྨ,13
ཏྠྡྡྷྣ,13
ཧྲཱོཾ,13
རྙུ,13
ཎྲཱི,13
ཛྫྷཱ,13
ཧྨཱི,13
ཪྠི,13
ཏྲོཾ,13
ཤྭཾ,13
ཁྐྲི,12
ཐོུ,12
པཱོ,12
མཱོ,12
ཆཱ,12
ནྱཱཾ,12
ཌྭ,12
འཱ,12
བེུ,12
གྒུ,12
ཥྐི,12
ཛྱཽ,12
ནྐ,12
ཀྐཱུ,12
སྟུཾ,12
རྨཽ,12
ནྩི,12
ཀྵླི,12
སྟྀ,12
མྲུ,12
བྷྲཱཾ,12
ཛྷཱཻ,12
ངཱུ,12
ཊྱཻ,12
གྷྲཱཾ,12
ནྡྱ,12
ཀྩ,12
ཋོ,12
ཏྱཽ,12
ཀྠི,12
ཏྶཾ,12
ཤླི,12
ཊྱཱ,12
ཥཻ,12
ཏྶྣ,12
ནྭོ,12
སྠོ,12
ཌྦྷི,12
ཏྐུ,12
ཉྱ,12
སྦཱ,12
ཊྱི,12
སྨྲཾ,12
ཀྠཾ,12
རྦྦོ,12
བྱུཾ,12
བྣ,12
ཊྛྜྜྷྞ,12
ཊྛྜྜྷྞཱ,12
ཪྡྷ,12
ཀྑྒྒྷྔཱ,12
རྠྠ,12
དྷྲོ,12
ཐེཾ,12
སྣོཾ,12
རྒྷྷཾ,12
སྦྲྀ,12
ཀླིཾ,12
ཥྚཱིཾ,12
ཛྙཻ,12
ཊཱོ,11
༹,11
ཊྠི,11
བྷཱཻ,11
ཙྱཱཻ,11
རྦཻ,11
སྟྱཱ,11
དྒྷཱ,11
ཎཱེ,11
རྒཽ,11
གྞེ,11
ཀྵཱཻ,11
རྜ,11
ཧྱོ,11
ཥྟཱྀ,11
ནྟྀ,11
ནྦྷེ,11
ཏོཾ,11
ཀྲཻ,11
ཥྤི,11
ངྀ,11
སཱྀ,11
པྲཽ,11
མུུ,11
གྞི,11
ཥྞོ,11
ཤྩཱི,11
ཤྭཱི,11
ཏྨི,11
དྡྷཱཾ,11
དྷྣ,11
ཤླྀ,11
ཋཱི,11
སྡྀ,11
སྒཱ,11
གྷཻཾ,11
མླཻ,11
རྟུཾ,11
གྷྱུ,11
ཀྵྱེ,11
མྨཾ,11
སྤྲཱ,11
ཏྐྲྀ,11
རྐྲྀ,11
དྭཱཾ,11
རྦྷཾ,11
རྠཱི,11
བྱཱི,11
རྩྩི,11
སྤཱུ,11
པྤཱ,11
སྡྱཱུ,11
ཎྚཱ,11
ཀྲཱིཾ,11
པྥྦྦྷྨ,11
པྥྦྦྷྨཱ,11
ཏྠྡྡྷྣཱ,11
࿔,11
ཀྷོ,11
ཇོཾ,11
ཥྜཱ,11
ཙོཾ,11
ཡྱེ,11
ཟླཾ,11
ཞེཾ,11
སྐྱེཾ,11
མྨི,11
ནྜཱི,11
དྷཱུཾ,11
ཀྷོཾ,11
སྗེ,10
ལྲ,10
རྱི,10
ཚུུ,10
ཙྪཱི,10
འིེ,10
མྷཱ,10
ཁྲིི,10
ཁྱིི,10
ངྷྲྀ,10
ཪྟི,10
ཕྥ,10
གྞ,10
སཽཾ,10
པྲཻ,10
རྡྷྭ,10
ཎྱུ,10
ངྑི,10
གྷཱྀ,10
ཊཱྀ,10
ཀླུུ,10
ཏྡྷ,10
སྟྲོ,10
ཌྷྲོ,10
ཁུུ,10
གྷྒྷཱ,10
ཉཱུ,10
གླཱྀ,10
ཤཱྀ,10
ཥྭཱ,10
ངྷྱ,10
ཛྫྷ,10
ཤྞ,10
ནྡྱཻ,10
ཧྭི,10
དྨཽ,10
གྱཽ,10
ལུུ,10
ནྡྭ,10
དྷྱཱཾ,10
ནྨོ,10
ཧྨི,10
ཊྱཱཾ,10
ནྡྲཾ,10
བྟཱ,10
ཀྵྱུཾ,10
ཧྞཻ,10
ཀྐྲ,10
ཀྞུ,10
ཙྱཾ,10
སྦཾ,10
རྞཱུ,10
གྡྷཾ,10
ཤྟི,10
མྴ,10
ཀྴིཾ,10
ཥྤྲ,10
ཥྚྱ,10
རྦྦི,10
རྑཱ,10
ཉྤཾ,10
ནླ,10
ཏེུ,10
སྥྱོ,10
ལྷིཾ,10
སྡཱ,10
སྥཾ,10
ནྷི,10
རྡྷོ,10
དྡྷྱེ,10
བྱཱོ,10
རྞཻ,10
ཏྒྟི,10
ཤྩཽ,10
ཛྷྱཻཾ,10
ཛྫུ,10
ནླྀ,10
ཧླི,10
ཪྱེ,10
ཞྲི,9
ཊྛཱ,9
ཚོུ,9
ཎྷ,9
ཎྞེ,9
ལྱི,9
རྷེ,9
ཀྑེ,9
ཪྵཱི,9
མྤྲཱ,9
ངྷཽ,9
ངྐོ,9
པྲཱཾ,9
།༷,9
བྟིཾ,9
ནྛི,9
རྟྲི,9
རྨཻ,9
ཥྟྲཱ,9
བཱུཾ,9
ནཱཻ,9
ཕཱིཾ,9
ཝཽ,9
ཀཱྀ,9
ཛྭེ,9
ནླཱྀ,9
ནྟཱུ,9
ཏྭཻ,9
པྣོ,9
དྲྱ,9
མྟ,9
དྟི,9
གྲིཾ,9
ཧྭཱི,9
པྶུ,9
ཏྲཽ,9
ཏཱོ,9
ཧྱཱཾ,9
རྞཱཾ,9
ཀྴཾ,9
ཀྟཱི,9
བཱྀ,9
ཀྵྭི,9
ཥྭི,9
ནྠཱི,9
ཥྐུ,9
ཀྶུ,9
ནྟཱིཾ,9
ཥྵུ,9
གྷྣེ,9
རྦྦཽ,9
ཡླྀ,9
ལྤཾ,9
སྟྲིཾ,9
ནཱིཾ,9
ནྡྷཱི,9
དྡྷྲྀ,9
ཎྛཱ,9
སྱཱེ,9
རྟྟཱི,9
ཤྨཱི,9
ངྱུ,9
ངྔཱ,9
ཉླྀ,9
ཛྷླྀ,9
གླུུ,9
སྦྲུུ,9
སྐྶ,9
ཐླིཾ,9
ཚིཾ,9
གྒི,9
ཥྐེ,9
ཛྙོཾ,9
࿓,9
ལླཻ,9
ཀྴོ,9
྿,9
ཨྲྀ,9
དྲེི,9
ཐླཱིཾ,9
ཏྱཱཻ,9
རྒྴ,9
བྱོཾ,9
ཛཱཻ,9
ཥྟྲི,9
༝,8
ཕླ,8
འྱ,8
ན༵,8
སྗི,8
ལྲྀ,8
དེི,8
ཊྛ,8
སྶེ,8
ཊྚུ,8
དྲཱུ,8
ཚེོ,8
རྩིི,8
ཏྐོ,8
སྒྱིི,8
ཉཽ,8
ཀྵཽཾ,8
ཧྭོ,8
དྲིི,8
ཀཱཻ,8
བྫི,8
གྱཱ,8
ནྲེ,8
ཌྷཱྀ,8
ཀྵཱཽ,8
དྦུ,8
ཥྟཱུ,8
གྲྀྀ,8
སྭུ,8
ཕཱུཾ,8
རྩཱི,8
རྔཻ,8
ཥྤཻ,8
ཨཱོུཾ,8
ཁྑཱུ,8
མླཱྀ,8
ཁླཱྀ,8
ཎྜཻ,8
ཤཱོ,8
ཆྒཻེ,8
ཤྣོ,8
ཙྪྱ,8
གྔྷ,8
རྡཻ,8
གྡྷཱ,8
རྣཽ,8
ཀཱིཾ,8
ཏྣཽ,8
ཥྟྲཱྀ,8
མྣོ,8
བྡེ,8
ཤྩཻ,8
ཡྦོ,8
སྠཽ,8
རྡཱུ,8
སྦཻ,8
ཥྛོ,8
དྡྷྲ,8
ངྒཻ,8
ཛཻཾ,8
ཧྞི,8
ལྕཾ,8
དྡྷཱེ,8
ཏྲཱེ,8
ཀྭཱ,8
གྦྷི,8
རྶོ,8
ཥྱཻ,8
ཀྭེ,8
བྟུཾ,8
ཌྷུཾ,8
རྤཾ,8
ཧྣོ,8
རྡྡཾ,8
རྴཱ,8
ཀྔ,8
ཏྒུ,8
རྫྫི,8
ངླཱྀ,8
རྵོ,8
སྥི,8
ཏྞ,8
དྷྲཾ,8
རྑི,8
ཌྷཱུ,8
ཀྵྷ,8
སྤཾ,8
རྵྱཱ,8
ཀྵྨཻ,8
རྔཾ,8
གྤ,8
རྒྱཱི,8
ཀོུ,8
ནྡྷཽ,8
ཌྲྀ,8
བྱུུ,8
ཛྲཱཾ,8
ཥྚཻ,8
ཌྭཱ,8
གྴི,8
ཐྐ,8
ཊྜྷྱ,8
རྗྫ,8
ཥྠཱ,8
ཉིེ,8
ཉྫྱོ,8
མཱཻ,8
ཛྫྙཱ,8
དྷོཾ,8
ཥྜི,8
སྡུཾ,8
ཅུཾ,8
ངེཾ,8
